Variable,Position,Label,Missing Values,Measure,Value Labels
M8_Aff,218,M8 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M9_Aff,219,M9 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M10_Aff,220,M10 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M11_Aff,221,M11 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M12_Aff,222,M12 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M13_Aff,223,M13 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M14_Aff,224,M14 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M15_Aff,225,M15 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M16_Aff,226,M16 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M17_Aff,227,M17 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M18_Aff,228,M18 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M19_Aff,229,M19 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M20_Aff,230,M20 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M21_Aff,231,M21 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M22_Aff,232,M22 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M23_Aff,233,M23 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M24_Aff,234,M24 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M25_Aff,235,M25 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M26_Aff,236,M26 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M27_Aff,237,M27 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M28_Aff,238,M28 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M29_Aff,239,M29 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M30_Aff,240,M30 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M31_Aff,241,M31 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M32_Aff,242,M32 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M33_Aff,243,M33 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M34_Aff,244,M34 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M35_Aff,245,M35 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M36_Aff,246,M36 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
Aff_mth,247,No. of mth with actual CGI Aff rating (excl. 888/999),888; 999,Scale,
Y1SOFAS_avg,248,SOFAS average in Y1,888; 999,Scale,
Y2SOFAS_avg,249,SOFAS average in Y2,888; 999,Scale,
M24SOFAS_avg,250,SOFAS average in M1-24,888; 999,Scale,
Y3SOFAS_avg,251,SOFAS average in Y3,888; 999,Scale,
Y1Funct_score,252,Y1 Functioning score,888; 999,Scale,
Y2Funct_score,253,Y2 Functioning score,888; 999,Scale,
M24Funct_score,254,M24 Functioning score,888; 999,Scale,
Y3Funct_score,255,Y3 Functioning score,888; 999,Scale,
Y1Pos_mean,256,Y1 CGI Positive symptom (mean),888; 999,Scale,
Y2Pos_mean,257,Y2 CGI Positive symptom (mean),888; 999,Scale,
M24Pos_mean,258,M1-24 CGI Positive symptom (mean),888; 999,Scale,
Y3Pos_mean,259,Y3 CGI Positive symptom (mean),888; 999,Scale,
Y1Neg_mean,260,Y1 CGI Negative symptom (mean),888; 999,Scale,
Y2Neg_mean,261,Y2 CGI Negative symptom (mean),888; 999,Scale,
M24Neg_mean,262,M1-24 Negative symptom (mean),888; 999,Scale,
Y3Neg_mean,263,Y3 CGI Negative symptom (mean),888; 999,Scale,
Y1Aff_mean,264,Y1 CGI Affective symptom (mean),888; 999,Scale,
Y2Aff_mean,265,Y2 CGI Affective symptom (mean),888; 999,Scale,
M24Aff_mean,266,M1-24 Affective symptom (mean),888; 999,Scale,
Y3Aff_mean,267,Y3 CGI Affective symptom (mean),888; 999,Scale,
Y1OPD_mean,268,Y1 OPD mean no.,888; 999,Scale,
Y2OPD_mean,269,Y2 OPD mean no.,888; 999,Scale,
M24OPD_mean,270,M1-24 OPD mean no.,888; 999,Scale,
Y3OPD_mean,271,Y3 OPD mean no.,888; 999,Scale,
Atypical_score,272,Atypical score (Months taken atypical / Months in MHS),,Scale,
Conven_score,273,Conventional score (Months taken conventional / months in MHS),,Scale,
Pos_score,274,Average CGI Pos score,888; 999,Scale,
Pos_score2,275,CGI Pos score (2 gps - 1.449 as median split),888; 999,Scale,"{1: 'CGI Pos low', 2: 'CGI Pos high'}"
Neg_score,276,Average CGI Neg score,888; 999,Scale,
aff_score,277,Average CGI Aff score,888; 999,Scale,
M1_Funct,278,M1 Occupation functioning,888; 999,Scale,
M2_Funct,279,M2 Occupation functioning,888; 999,Scale,
M3_Funct,280,M3 Occupation functioning,888; 999,Scale,
M4_Funct,281,M4 Occupation functioning,888; 999,Scale,
M5_Funct,282,M5 Occupation functioning,888; 999,Scale,
M6_Funct,283,M6 Occupation functioning,888; 999,Scale,
M7_Funct,284,M7 Occupation functioning,888; 999,Scale,
M8_Funct,285,M8 Occupation functioning,888; 999,Scale,
M9_Funct,286,M9 Occupation functioning,888; 999,Scale,
M10_Funct,287,M10 Occupation functioning,888; 999,Scale,
M11_Funct,288,M11 Occupation functioning,888; 999,Scale,
M12_Funct,289,M12 Occupation functioning,888; 999,Scale,
M13_Funct,290,M13 Occupation functioning,888; 999,Scale,
M14_Funct,291,M14 Occupation functioning,888; 999,Scale,
M15_Funct,292,M15 Occupation functioning,888; 999,Scale,
M16_Funct,293,M16 Occupation functioning,888; 999,Scale,
M17_Funct,294,M17 Occupation functioning,888; 999,Scale,
M18_Funct,295,M18 Occupation functioning,888; 999,Scale,
M19_Funct,296,M19 Occupation functioning,888; 999,Scale,
M20_Funct,297,M20 Occupation functioning,888; 999,Scale,
M21_Funct,298,M21 Occupation functioning,888; 999,Scale,
M22_Funct,299,M22 Occupation functioning,888; 999,Scale,
M23_Funct,300,M23 Occupation functioning,888; 999,Scale,
M24_Funct,301,M24 Occupation functioning,888; 999,Scale,
M25_Funct,302,M25 Occupation functioning,888; 999,Scale,
M26_Funct,303,M26 Occupation functioning,888; 999,Scale,
M27_Funct,304,M27 Occupation functioning,888; 999,Scale,
M28_Funct,305,M28 Occupation functioning,888; 999,Scale,
M29_Funct,306,M29 Occupation functioning,888; 999,Scale,
M30_Funct,307,M30 Occupation functioning,888; 999,Scale,
M31_Funct,308,M31 Occupation functioning,888; 999,Scale,
M32_Funct,309,M32 Occupation functioning,888; 999,Scale,
M33_Funct,310,M33 Occupation functioning,888; 999,Scale,
M34_Funct,311,M34 Occupation functioning,888; 999,Scale,
M35_Funct,312,M35 Occupation functioning,888; 999,Scale,
M36_Funct,313,M36 Occupation functioning,888; 999,Scale,
M1_Funct_score,314,M1 Functioning score,888; 999,Scale,
M2_Funct_score,315,M2 Functioning score,888; 999,Scale,
M3_Funct_score,316,M3 Functioning score,888; 999,Scale,
M4_Funct_score,317,M4 Functioning score,888; 999,Scale,
M5_Funct_score,318,M5 Functioning score,888; 999,Scale,
M6_Funct_score,319,M6 Functioning score,888; 999,Scale,
M7_Funct_score,320,M7 Functioning score,888; 999,Scale,
M8_Funct_score,321,M8 Functioning score,888; 999,Scale,
M9_Funct_score,322,M9 Functioning score,888; 999,Scale,
M10_Funct_score,323,M10 Functioning score,888; 999,Scale,
M11_Funct_score,324,M11 Functioning score,888; 999,Scale,
M12_Funct_score,325,M12 Functioning score,888; 999,Scale,
M13_Funct_score,326,M13 Functioning score,888; 999,Scale,
M14_Funct_score,327,M14 Functioning score,888; 999,Scale,
M15_Funct_score,328,M15 Functioning score,888; 999,Scale,
M16_Funct_score,329,M16 Functioning score,888; 999,Scale,
M17_Funct_score,330,M17 Functioning score,888; 999,Scale,
M18_Funct_score,331,M18 Functioning score,888; 999,Scale,
M19_Funct_score,332,M19 Functioning score,888; 999,Scale,
M20_Funct_score,333,M20 Functioning score,888; 999,Scale,
M21_Funct_score,334,M21 Functioning score,888; 999,Scale,
M22_Funct_score,335,M22 Functioning score,888; 999,Scale,
M23_Funct_score,336,M23 Functioning score,888; 999,Scale,
M24_Funct_score,337,M24 Functioning score,888; 999,Scale,
M25_Funct_score,338,M25 Functioning score,888; 999,Scale,
M26_Funct_score,339,M26 Functioning score,888; 999,Scale,
M27_Funct_score,340,M27 Functioning score,888; 999,Scale,
M28_Funct_score,341,M28 Functioning score,888; 999,Scale,
M29_Funct_score,342,M29 Functioning score,888; 999,Scale,
M30_Funct_score,343,M30 Functioning score,888; 999,Scale,
M31_Funct_score,344,M31 Functioning score,888; 999,Scale,
M32_Funct_score,345,M32 Functioning score,888; 999,Scale,
M33_Funct_score,346,M33 Functioning score,888; 999,Scale,
M34_Funct_score,347,M34 Functioning score,888; 999,Scale,
M35_Funct_score,348,M35 Functioning score,888; 999,Scale,
M36_Funct_score,349,M36 Functioning score,888; 999,Scale,
Inpatient_mth,350,Occupational functioning status - In- patients (months),888; 999,Scale,
Rehab_mth,351,Occupational functioning status - Rehabilitation (months),888; 999,Scale,
Unemployed_mth,352,Occupational functioning status - Unemployed (months),888; 999,Scale,
Parttime_mth,353,Occupational functioning status - Part time (months),888; 999,Scale,
Fulltime_mth,354,Occupational functioning status - Full time (months),888; 999,Scale,
Missing_mth,355,Occupational functioning status - Missing data (months),,Scale,
Funct_score,356,Mean of M36 functioning score,888; 999,Scale,
M1_SOFAS,357,M1 SOFAS,888; 999,Scale,
M2_SOFAS,358,M2 SOFAS,888; 999,Scale,
M3_SOFAS,359,M3 SOFAS,888; 999,Scale,
M4_SOFAS,360,M4 SOFAS,888; 999,Scale,
M5_SOFAS,361,M5 SOFAS,888; 999,Scale,
M6_SOFAS,362,M6 SOFAS,888; 999,Scale,
M7_SOFAS,363,M7 SOFAS,888; 999,Scale,
M8_SOFAS,364,M8 SOFAS,888; 999,Scale,
M9_SOFAS,365,M9 SOFAS,888; 999,Scale,
M10_SOFAS,366,M10 SOFAS,888; 999,Scale,
M11_SOFAS,367,M11 SOFAS,888; 999,Scale,
M12_SOFAS,368,M12 SOFAS,888; 999,Scale,
M13_SOFAS,369,M13 SOFAS,888; 999,Scale,
M14_SOFAS,370,M14 SOFAS,888; 999,Scale,
M15_SOFAS,371,M15 SOFAS,888; 999,Scale,
M16_SOFAS,372,M16 SOFAS,888; 999,Scale,
M17_SOFAS,373,M17 SOFAS,888; 999,Scale,
M18_SOFAS,374,M18 SOFAS,888; 999,Scale,
M19_SOFAS,375,M19 SOFAS,888; 999,Scale,
M20_SOFAS,376,M20 SOFAS,888; 999,Scale,
M21_SOFAS,377,M21 SOFAS,888; 999,Scale,
M22_SOFAS,378,M22 SOFAS,888; 999,Scale,
M23_SOFAS,379,M23 SOFAS,888; 999,Scale,
M24_SOFAS,380,M24 SOFAS,888; 999,Scale,
M25_SOFAS,381,M25 SOFAS,888; 999,Scale,
M26_SOFAS,382,M26 SOFAS,888; 999,Scale,
M27_SOFAS,383,M27 SOFAS,888; 999,Scale,
M28_SOFAS,384,M28 SOFAS,888; 999,Scale,
M29_SOFAS,385,M29 SOFAS,888; 999,Scale,
M30_SOFAS,386,M30 SOFAS,888; 999,Scale,
M31_SOFAS,387,M31 SOFAS,888; 999,Scale,
M32_SOFAS,388,M32 SOFAS,888; 999,Scale,
M33_SOFAS,389,M33 SOFAS,888; 999,Scale,
M34_SOFAS,390,M34 SOFAS,888; 999,Scale,
M35_SOFAS,391,M35 SOFAS,888; 999,Scale,
M36_SOFAS,392,M36 SOFAS,888; 999,Scale,
SOFAS_avg,393,SOFAS mean,,Scale,
M1_compliance,394,M1 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M2_compliance,395,M2 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M3_compliance,396,M3 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M4_compliance,397,M4 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M5_compliance,398,M5 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M6_compliance,399,M6 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M7_compliance,400,M7 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M8_compliance,401,M8 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M9_compliance,402,M9 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M10_compliance,403,M10 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M11_compliance,404,M11 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M12_compliance,405,M12 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M13_compliance,406,M13 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M14_compliance,407,M14 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M15_compliance,408,M15 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M16_compliance,409,M16 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M17_compliance,410,M17 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M18_compliance,411,M18 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M19_compliance,412,M19 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M20_compliance,413,M20 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M21_compliance,414,M21 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M22_compliance,415,M22 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M23_compliance,416,M23 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M24_compliance,417,M24 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M25_compliance,418,M25 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M26_compliance,419,M26 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M27_compliance,420,M27 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M28_compliance,421,M28 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M29_compliance,422,M29 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M30_compliance,423,M30 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M31_compliance,424,M31 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M32_compliance,425,M32 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M33_compliance,426,M33 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M34_compliance,427,M34 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M35_compliance,428,M35 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
M36_compliance,429,M36 compliance,777 THRU 999; 4,Scale,"{1: 'Good', 2: 'Fair', 3: 'Poor', 777: 'Not applicable'}"
Clozapine,430,Clozapine user,888; 999,Scale,"{0: 'No', 1: 'Yes'}"
Total_default_mth,431,Total months of default (but still in the service),888; 999,Scale,
default_history,432,Default history,888; 999,Scale,"{1: 'Defaulted', 2: 'Never default'}"
Default_6m,433,Defaulted for 6 consecutive months or more,888; 999,Scale,"{0: 'Defaulted < 6 consecutive months', 1: 'Defaulted >= 6 consecutive months'}"
totno_antipsy,434,Total number of antipsychotics used (rps quetapine is in one group; exclude rps placebo),99999,Scale,
Pos_meancf,435,CGI Pos mean (carry foward),888; 999,Scale,
Y1pos_meancf,436,Y1 CGI Positive mean (carry forward),888; 999,Scale,
Y2pos_meancf,437,Y2 CGI Positive mean (carry forward),888; 999,Scale,
Y3pos_meancf,438,Y3 CGI Positive mean (carry forward),888; 999,Scale,
Neg_meancf,439,CGI Neg mean (carry foward),888; 999,Scale,
Y1Neg_meancf,440,Y1 CGI Negative mean (carry forward),888; 999,Scale,
Y2Neg_meancf,441,Y2 CGI Negative mean (carry forward),888; 999,Scale,
Y3Neg_meancf,442,Y3 CGI Negative mean (carry forward),888; 999,Scale,
SOFAS_meancf,443,SOFAS mean (carry foward),888; 999,Scale,
Y1SOFAS_meancf,444,Y1 CGI SOFAS mean (carry forward),888; 999,Scale,
Y2SOFAS_meancf,445,Y2 CGI SOFAS mean (carry forward),888; 999,Scale,
Y3SOFAS_meancf,446,Y3 CGI SOFAS mean (carry forward),888; 999,Scale,
Funct_scorecf,447,Functioning score mean (carry foward),888; 999,Scale,
Y1Funct_scorecf,448,Y1 CGI Functioning score mean (carry forward),888; 999,Scale,
Y2Funct_scorecf,449,Y2 CGI Functioning score mean (carry forward),888; 999,Scale,
Y3Funct_scorecf,450,Y3 CGI Functioning score mean (carry forward),888; 999,Scale,
M1_Poscf,451,M1 CGI Positive (carry forward),888; 999,Nominal,
M2_Poscf,452,M2 CGI Positive (carry forward),888; 999,Nominal,
M3_Poscf,453,M3 CGI Positive (carry forward),888; 999,Nominal,
M4_Poscf,454,M4 CGI Positive (carry forward),888; 999,Nominal,
M5_Poscf,455,M5 CGI Positive (carry forward),888; 999,Nominal,
M6_Poscf,456,M6 CGI Positive (carry forward),888; 999,Nominal,
M7_Poscf,457,M7 CGI Positive (carry forward),888; 999,Nominal,
M8_Poscf,458,M8 CGI Positive (carry forward),888; 999,Nominal,
M9_Poscf,459,M9 CGI Positive (carry forward),888; 999,Nominal,
M10_Poscf,460,M10 CGI Positive (carry forward),888; 999,Nominal,
M11_Poscf,461,M11 CGI Positive (carry forward),888; 999,Nominal,
M12_Poscf,462,M12 CGI Positive (carry forward),888; 999,Nominal,
M13_Poscf,463,M13 CGI Positive (carry forward),888; 999,Nominal,
M14_Poscf,464,M14 CGI Positive (carry forward),888; 999,Nominal,
M15_Poscf,465,M15 CGI Positive (carry forward),888; 999,Nominal,
M16_Poscf,466,M16 CGI Positive (carry forward),888; 999,Nominal,
M17_Poscf,467,M17 CGI Positive (carry forward),888; 999,Nominal,
M18_Poscf,468,M18 CGI Positive (carry forward),888; 999,Nominal,
M19_Poscf,469,M19 CGI Positive (carry forward),888; 999,Nominal,
M20_Poscf,470,M20 CGI Positive (carry forward),888; 999,Nominal,
M21_Poscf,471,M21 CGI Positive (carry forward),888; 999,Nominal,
M22_Poscf,472,M22 CGI Positive (carry forward),888; 999,Nominal,
M23_Poscf,473,M23 CGI Positive (carry forward),888; 999,Nominal,
M24_Poscf,474,M24 CGI Positive (carry forward),888; 999,Nominal,
M25_Poscf,475,M25 CGI Positive (carry forward),888; 999,Nominal,
M26_Poscf,476,M26 CGI Positive (carry forward),888; 999,Nominal,
M27_Poscf,477,M27 CGI Positive (carry forward),888; 999,Nominal,
M28_Poscf,478,M28 CGI Positive (carry forward),888; 999,Nominal,
M29_Poscf,479,M29 CGI Positive (carry forward),888; 999,Nominal,
M30_Poscf,480,M30 CGI Positive (carry forward),888; 999,Nominal,
M31_Poscf,481,M31 CGI Positive (carry forward),888; 999,Nominal,
M32_Poscf,482,M32 CGI Positive (carry forward),888; 999,Nominal,
M33_Poscf,483,M33 CGI Positive (carry forward),888; 999,Nominal,
M34_Poscf,484,M34 CGI Positive (carry forward),888; 999,Nominal,
M35_Poscf,485,M35 CGI Positive (carry forward),888; 999,Nominal,
M36_Poscf,486,M36 CGI Positive (carry forward),888; 999,Nominal,
M1_Negcf,487,M1 CGI Negative (carry forward),888; 999,Nominal,
